review_id,star_rating,helpful_votes,total_votes,vine,verified_purchase
R10000B5EA0ZWP,4,14,15,N,Y
R10000KAJO8QRT,5,0,0,N,Y
R10000SRLJQ0VM,5,0,0,N,Y
R10000W0Z79FQC,4,0,0,N,Y
R1000147G0K1IW,5,0,0,N,N
R100019BD1QTLO,5,0,0,N,N
R100026SKXO3WH,1,0,0,N,Y
R10002OP8JO8J2,4,0,0,N,Y
R10002VYTES6IB,4,0,0,N,Y
R10003BZL2J7FL,1,4,7,N,Y
R10004NHEEKB80,5,0,0,N,Y
R10005M68IK23V,5,0,0,N,Y
R10005Q7BCE5TB,5,0,0,N,Y
R10007K8VEMB9R,2,7,24,N,N
R10007PW29AOYE,3,0,0,N,Y
R10007YZG6YD98,5,0,0,N,Y
R10008A6EIT04T,3,0,0,N,N
R10008N949OHLV,4,0,0,N,Y
R100096KBOXB59,5,0,0,N,Y
R1000A3QCHA4VW,4,0,0,N,Y
R1000AW1KF9F1V,5,0,0,N,Y
R1000AZRFC5NMI,3,0,0,N,Y
R1000BJ1Y0JJ9O,4,0,0,N,Y
R1000BM31RF4HI,2,26,27,N,Y
R1000BMMJDX65V,5,0,0,N,N
R1000D29OXI03C,2,0,0,N,Y
R1000DAJESCW2V,5,0,0,N,Y
R1000DO42E502D,5,0,0,N,Y
R1000EGOSOZ2HM,2,1,2,N,Y
R1000EXDM9FCWM,5,0,0,N,Y
R1000FO3IDNIJ2,4,5,7,N,Y
R1000FQ3QQ1HII,4,0,0,N,Y
R1000GALQG2P3B,1,0,0,N,Y
R1000GNGJ2RDWH,1,0,0,N,Y
R1000HQBHLT7AH,5,0,0,N,Y
R1000J3D7KIHSU,5,0,0,N,Y
R1000JUWQG1HHQ,5,0,0,N,Y
R1000KXMD9F6OL,5,0,0,N,Y
R1000L9KSW3PF,5,0,0,N,Y
R1000LCTGPX9U6,4,0,0,N,Y
R1000MELR681JB,1,0,1,N,Y
R1000MWXQDUL1S,4,0,0,N,Y
R1000NI8JM6ALR,5,0,0,N,Y
R1000NUX0C9IF1,1,4,4,N,N
R1000NV62D5QYK,5,0,0,N,Y
R1000NYCT2D1MN,5,0,0,N,Y
R1000P7URH0ZCM,4,0,2,N,Y
R1000PW185EU1Z,4,0,0,N,Y
R1000PZ4SJOSZU,4,0,0,N,Y
